iter	Passed	Remaining
162	280	1442
163	281	1436
164	282	1430
165	283	1425
166	284	1418
167	284	1411
168	285	1404
169	286	1397
170	286	1390
171	287	1384
172	288	1377
173	288	1370
174	289	1364
175	290	1358
176	290	1352
177	291	1346
178	292	1339
179	292	1333
180	293	1327
181	293	1320
182	294	1314
183	295	1308
184	295	1302
185	296	1296
186	297	1291
187	297	1286
188	298	1280
189	299	1275
190	299	1269
191	300	1264
192	301	1258
193	301	1253
194	302	1247
195	302	1242
196	303	1236
197	304	1232
198	305	1227
199	305	1222
200	306	1217
201	306	1212
202	307	1207
203	308	1202
204	308	1197
205	309	1192
206	310	1187
207	310	1183
208	311	1179
209	312	1175
210	313	1171
211	313	1166
212	314	1162
213	315	1157
214	315	1153
215	316	1148
216	317	1144
217	317	1139
218	318	1135
219	319	1131
220	320	1128
221	320	1123
222	321	1119
223	321	1115
224	322	1110
225	323	1106
226	323	1102
227	324	1098
228	325	1094
229	325	1090
230	326	1087
231	327	1084
232	328	1081
233	329	1077
234	329	1073
235	330	1069
236	330	1065
237	331	1061
238	332	1057
239	332	1053
240	333	1050
241	334	1047
242	335	1044
243	336	1041
244	336	1037
245	337	1033
246	337	1030
247	338	1026
248	339	1022
249	339	1019
250	340	1015
251	341	1013
252	342	1010
253	343	1007
254	343	1004
255	344	1000
256	344	997
257	345	993
258	346	990
259	346	986
260	347	983
261	348	980
262	349	978
263	349	975
264	350	972
265	351	969
266	351	966
267	352	962
268	353	959
269	353	956
270	354	953
271	355	950
272	355	947
273	356	945
274	357	942
275	358	939
276	358	936
277	359	933
278	360	930
279	360	927
280	361	924
281	361	921
282	362	918
283	363	915
284	364	913
285	364	911
286	365	908
287	366	905
288	366	902
289	367	899
290	368	896
291	368	894
292	369	891
293	370	889
294	371	888
295	386	918
296	387	916
297	387	913
298	388	911
299	389	908
300	389	905
301	390	902
302	391	899
303	391	896
304	392	894
305	393	891
306	393	888
307	394	886
308	395	884
309	396	881
310	396	878
311	397	876
312	397	873
313	398	870
314	399	868
315	399	865
316	400	862
317	401	860
318	401	857
319	402	855
320	403	853
321	404	851
322	404	848
323	405	846
324	406	844
325	407	841
326	407	839
327	408	836
328	408	834
329	409	832
330	410	830
331	411	828
332	412	825
333	412	823
334	413	820
335	414	818
336	414	816
337	415	813
338	415	811
339	416	808
340	417	807
341	418	805
342	419	802
343	419	800
344	420	798
345	420	795
346	421	793
347	422	791
348	422	788
349	423	786
350	424	784
351	425	782
352	425	780
353	426	778
354	427	776
355	427	774
356	428	771
357	429	769
358	429	767
359	430	764
360	430	762
361	431	761
362	432	759
363	433	757
364	434	755
365	434	753
366	435	751
367	436	748
368	436	746
369	437	744
370	437	742
371	438	740
372	439	739
373	440	737
374	441	735
375	441	733
376	442	731
377	443	729
378	443	726
379	444	725
380	445	723
381	446	721
382	446	720
383	447	718
384	448	716
385	449	715
386	450	713
387	451	712
388	452	710
389	453	709
390	454	708
391	455	707
392	456	705
393	457	703
394	458	701
395	458	699
396	459	698
397	460	696
398	461	695
399	462	693
400	463	691
401	463	689
402	464	688
403	465	686
404	465	684
405	466	682
406	466	680
407	467	678
408	468	676
409	469	675
410	469	673
411	470	671
412	471	670
413	472	668
414	472	666
415	473	664
416	474	663
417	475	661
418	475	660
419	476	658
420	477	656
421	478	654
422	478	653
423	479	651
424	480	649
425	480	647
426	481	646
427	482	644
428	483	643
429	484	641
430	484	640
431	485	638
432	486	637
433	487	635
434	488	634
435	489	632
436	490	631
437	491	630
438	491	628
439	492	627
440	493	625
441	494	624
442	495	622
443	496	621
444	497	619
445	497	618
446	498	617
447	499	615
448	500	613
449	501	612
450	501	611
451	502	609
452	503	608
453	504	606
454	505	605
455	506	603
456	507	602
457	507	601
458	508	599
459	509	598
460	510	597
461	511	595
462	512	594
463	513	592
464	514	591
465	514	590
466	515	588
467	516	586
468	517	585
469	517	584
470	518	582
471	519	581
472	520	579
473	521	578
474	522	576
475	522	575
476	523	574
477	525	573
478	526	572
479	527	570
480	527	569
481	528	568
482	529	566
483	530	565
484	531	564
485	532	562
486	532	561
487	533	559
488	534	558
489	535	557
490	535	555
491	536	554
492	537	552
493	538	551
494	539	550
495	539	548
496	540	547
497	541	546
498	542	544
499	543	543
500	544	542
501	545	540
502	545	539
503	546	537
504	546	536
505	547	534
506	548	533
507	549	532
508	550	530
509	551	529
510	551	528
511	552	526
512	553	525
513	553	523
514	554	522
515	555	520
516	556	519
517	557	518
518	558	517
519	558	515
520	559	514
521	560	512
522	560	511
523	561	509
524	562	508
525	562	507
526	564	506
527	564	505
528	565	503
529	566	502
530	567	501
531	568	499
532	569	498
533	570	497
534	571	496
535	572	495
536	573	494
537	574	493
538	574	491
539	575	490
540	576	489
541	577	487
542	578	487
543	579	485
544	580	484
545	581	483
546	582	482
547	583	481
548	584	479
549	585	478
550	586	477
551	587	476
552	588	475
553	588	474
554	589	472
555	590	471
556	591	470
557	592	469
558	593	468
559	594	466
560	594	465
561	595	464
562	596	463
563	597	461
564	598	460
565	598	459
566	599	458
567	600	457
568	601	455
569	602	454
570	603	453
571	604	452
572	605	450
573	605	449
574	606	448
575	607	447
576	608	445
577	608	444
578	609	443
579	610	442
580	611	440
581	612	439
582	612	438
583	613	437
584	614	436
585	615	434
586	616	433
587	616	432
588	617	431
589	618	429
590	619	428
591	619	427
592	620	425
593	621	424
594	622	423
595	622	422
596	623	420
597	624	419
598	625	418
599	625	417
600	626	416
601	627	414
602	628	413
603	628	412
604	629	411
605	630	409
606	631	408
607	632	407
608	632	406
609	633	405
610	634	403
611	634	402
612	635	401
613	636	400
614	637	399
615	638	397
616	639	396
617	639	395
618	640	394
619	641	392
620	641	391
621	642	390
622	643	389
623	643	388
624	644	386
625	645	385
626	645	384
627	646	382
628	647	381
629	647	380
630	648	379
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	652	371
637	653	370
638	654	369
639	654	368
640	655	367
641	655	365
642	656	364
643	657	363
644	658	362
645	659	361
646	659	359
647	660	358
648	661	357
649	661	356
650	662	355
651	663	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	667	347
658	668	345
659	669	344
660	669	343
661	670	342
662	670	340
663	671	339
664	672	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	333
670	676	331
671	677	330
672	678	329
673	678	328
674	679	327
675	680	326
676	681	325
677	682	323
678	682	322
679	683	321
680	684	320
681	684	319
682	685	318
683	686	316
684	686	315
685	687	314
686	688	313
687	689	312
688	690	311
689	690	310
690	691	309
691	692	308
692	692	306
693	693	305
694	694	304
695	695	303
696	695	302
697	696	301
698	697	300
699	698	299
700	698	298
701	699	297
702	700	295
703	701	294
704	701	293
705	702	292
706	703	291
707	704	290
708	705	289
709	705	288
710	706	287
711	706	285
712	707	284
713	708	283
714	708	282
715	709	281
716	710	280
717	711	279
718	711	278
719	712	277
720	713	275
721	713	274
722	714	273
723	714	272
724	715	271
725	716	270
726	716	269
727	717	268
728	718	267
729	719	266
730	720	265
731	721	264
732	721	262
733	722	261
734	723	260
735	723	259
736	724	258
737	725	257
738	726	256
739	727	255
740	727	254
741	728	253
742	729	252
743	729	251
744	730	250
745	731	248
746	732	247
747	733	247
748	734	246
749	734	244
750	735	243
751	736	242
752	736	241
753	737	240
754	738	239
755	739	238
756	740	237
757	741	236
758	741	235
759	742	234
760	743	233
761	743	232
762	744	231
763	745	230
764	746	229
765	747	228
766	748	227
767	749	226
768	750	225
769	751	224
770	752	223
771	753	222
772	754	221
773	755	220
774	755	219
775	756	218
776	757	217
777	758	216
778	758	215
779	759	214
780	760	213
781	761	212
782	762	211
783	762	210
784	763	209
785	764	208
786	765	207
787	765	206
788	766	205
789	767	204
790	768	203
791	769	202
792	769	200
793	770	199
794	771	198
795	772	197
796	772	196
797	773	195
798	774	194
799	775	193
800	776	192
801	776	191
802	777	190
803	778	189
804	778	188
805	779	187
806	780	186
807	780	185
808	781	184
809	781	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	786	176
817	787	175
818	788	174
819	788	173
820	789	172
821	789	171
822	790	170
823	791	169
824	792	168
825	792	166
826	793	165
827	793	164
828	794	163
829	795	162
830	795	161
831	796	160
832	797	159
833	797	158
834	798	157
835	799	156
836	800	155
837	800	154
838	801	153
839	801	152
840	802	151
841	803	150
842	803	149
843	804	148
844	805	147
845	806	146
846	807	145
847	807	144
848	808	143
849	809	142
850	809	141
851	810	140
852	811	139
853	812	138
854	813	137
855	814	136
856	814	135
857	815	134
858	816	133
859	816	132
860	817	131
861	817	130
862	818	129
863	819	128
864	819	127
865	820	127
866	821	126
867	822	125
868	822	124
869	823	123
870	823	122
871	824	121
872	825	120
873	825	119
874	826	118
875	827	117
876	828	116
877	828	115
878	829	114
879	830	113
880	830	112
881	831	111
882	832	110
883	832	109
884	833	108
885	833	107
886	834	106
887	835	105
888	836	104
889	837	103
890	837	102
891	838	101
892	838	100
893	839	99
894	840	98
895	840	97
896	841	96
897	842	95
898	843	94
899	843	93
900	844	92
901	845	91
902	845	90
903	846	89
904	847	88
905	847	87
906	848	86
907	848	86
908	849	85
909	850	84
910	851	83
911	851	82
912	852	81
913	853	80
914	853	79
915	854	78
916	855	77
917	856	76
918	857	75
919	858	74
920	858	73
921	859	72
922	859	71
923	860	70
924	861	69
925	861	68
926	862	67
927	863	66
928	864	66
929	865	65
930	865	64
931	866	63
932	867	62
933	867	61
934	868	60
935	869	59
936	869	58
937	870	57
938	871	56
939	872	55
940	873	54
941	873	53
942	874	52
943	875	51
944	875	50
945	876	50
946	877	49
947	877	48
948	878	47
949	879	46
950	880	45
951	881	44
952	882	43
953	883	42
954	884	41
955	885	40
956	886	39
957	887	38
958	888	37
959	889	37
960	890	36
961	892	35
962	893	34
963	894	33
964	895	32
965	896	31
966	897	30
967	898	29
968	899	28
969	900	27
970	901	26
971	902	26
972	903	25
973	904	24
974	905	23
975	906	22
976	907	21
977	908	20
978	909	19
979	910	18
980	911	17
981	912	16
982	912	15
983	913	14
984	914	13
985	915	12
986	916	12
987	916	11
988	917	10
989	918	9
990	919	8
991	920	7
992	921	6
993	922	5
994	923	4
995	924	3
996	925	2
997	926	1
998	926	0
999	927	0
